[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
        [
          193,
          2
        ],
        [
          197,
          1
        ],
        [
          199,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          239,
          1
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          1
        ],
        [
          281,
          3
        ],
        [
          317,
          2
        ],
        [
          331,
          1
        ],
        [
          349,
          1
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 248,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 248,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9926554472687797,
      "gpu_x2_approx": 0.8610095604127607,
      "gpu_hit_count": 53,
      "gpu_log_N": 569.2860894393568
    },
    {
      "source": "gpu_batch_2",
      "rank": 34,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          4
        ],
        [
          53,
          4
        ],
        [
          59,
          3
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          1
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          2
        ],
        [
          113,
          3
        ],
        [
          127,
          1
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          3
        ],
        [
          197,
          1
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          1
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          1
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 62,
      "N_digits": 249,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 249,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9926558087778942,
      "gpu_x2_approx": 0.8605007241504429,
      "gpu_hit_count": 53,
      "gpu_log_N": 571.1381719066054
    },
    {
      "source": "gpu_batch_6",
      "rank": 35,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          3
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          1
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          2
        ],
        [
          43,
          1
        ],
        [
          47,
          4
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          3
        ],
        [
          67,
          3
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          2
        ],
        [
          97,
          2
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          4
        ],
        [
          113,
          2
        ],
        [
          127,
          1
        ],
        [
          131,
          2
        ],
        [
          137,
          1
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          1
        ],
        [
          157,
          3
        ],
        [
          163,
          3
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          1
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          3
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          1
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 62,
      "N_digits": 256,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 256,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9926618918478877,
      "gpu_x2_approx": 0.8601776870191812,
      "gpu_hit_count": 53,
      "gpu_log_N": 588.4955284106321
    },
    {
      "source": "gpu_batch_4",
      "rank": 36,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          3
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          1
        ],
        [
          43,
          3
        ],
        [
          47,
          3
        ],
        [
          53,
          4
        ],
        [
          59,
          3
        ],
        [
          61,
          3
        ],
        [
          67,
          1
        ],
        [
          71,
          4
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          2
        ],
        [
          89,
          1
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          1
        ],
        [
          163,
          3
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          1
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          241,
          1
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          359,
          1
        ],
        [
          367,
          2
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 60,
      "N_digits": 252,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 252,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9926722128852493,
      "gpu_x2_approx": 0.8611848530083522,
      "gpu_hit_count": 53,
      "gpu_log_N": 578.1925102409216
    },
    {
      "source": "gpu_batch_3",
      "rank": 37,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          3
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          2
        ],
        [
          43,
          3
        ],
        [
          47,
          2
        ],
        [
          53,
          3
        ],
        [
          59,
          4
        ],
        [
          61,
          3
        ],
        [
          67,
          3
        ],
        [
          71,
          2
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          1
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          1
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          1
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          1
        ],
        [
          179,
          2
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          3
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          1
        ],
        [
          257,
          1
        ],
        [
          263,
          3
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          1
        ],
        [
          353,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 259,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 259,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9926905643193348,
      "gpu_x2_approx": 0.8608977050480421,
      "gpu_hit_count": 54,
      "gpu_log_N": 595.3605036752599
    },
    {
      "source": "gpu_batch_5",
      "rank": 38,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          3
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          2
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          2
        ],
        [
          97,
          2
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          2
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          1
        ],
        [
          157,
          3
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          2
        ],
        [
          197,
          1
        ],
        [
          199,
          3
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          1
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          1
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          1
        ],
        [
          349,
          1
        ],
        [
          359,
          1
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 259,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 260,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9927820971780189,
      "gpu_x2_approx": 0.8609004374230188,
      "gpu_hit_count": 52,
      "gpu_log_N": 596.1725738298908
    },
    {
      "source": "gpu_batch_2",
      "rank": 39,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          3
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          1
        ],
        [
          43,
          2
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          1
        ],
        [
          83,
          2
        ],
        [
          89,
          2
        ],
        [
          97,
          1
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          4
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          1
        ],
        [
          179,
          1
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          3
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          1
        ],
        [
          257,
          1
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 253,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 253,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9927971617786213,
      "gpu_x2_approx": 0.8613302703101463,
      "gpu_hit_count": 54,
      "gpu_log_N": 580.6964159032805
    },
    {
      "source": "gpu_batch_3",
      "rank": 40,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          3
        ],
        [
          47,
          3
        ],
        [
          53,
          4
        ],
        [
          59,
          2
        ],
        [
          61,
          3
        ],
        [
          67,
          2
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          2
        ],
        [
          97,
          1
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          2
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          3
        ],
        [
          167,
          1
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          1
        ],
        [
          197,
          3
        ],
        [
          199,
          3
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          1
        ],
        [
          257,
          3
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          307,
          1
        ],
        [
          331,
          1
        ],
        [
          349,
          2
        ],
        [
          353,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 254,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 254,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9928053391815794,
      "gpu_x2_approx": 0.8610437782033558,
      "gpu_hit_count": 54,
      "gpu_log_N": 583.6675414419358
    },
    {
      "source": "gpu_batch_0",
      "rank": 41,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          1
        ],
        [
          43,
          2
        ],
        [
          47,
          4
        ],
        [
          53,
          2
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          2
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          1
        ],
        [
          83,
          1
        ],
        [
          89,
          1
        ],
        [
          97,
          1
        ],
        [
          101,
          4
        ],
        [
          103,
          1
        ],
        [
          107,
          1
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          1
        ],
        [
          149,
          3
        ],
        [
          151,
          3
        ],
        [
          157,
          3
        ],
        [
          163,
          2
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          3
        ],
        [
          307,
          1
        ],
        [
          317,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 62,
      "N_digits": 257,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 257,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.992812457415751,
      "gpu_x2_approx": 0.8601949067670873,
      "gpu_hit_count": 54,
      "gpu_log_N": 590.2511465228041
    },
    {
      "source": "gpu_batch_1",
      "rank": 42,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          1
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          2
        ],
        [
          43,
          3
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          3
        ],
        [
          67,
          3
        ],
        [
          71,
          4
        ],
        [
          73,
          2
        ],
        [
          79,
          1
        ],
        [
          83,
          2
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          3
        ],
        [
          223,
          3
        ],
        [
          229,
          1
        ],
        [
          241,
          1
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          1
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          359,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 58,
      "N_digits": 248,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 248,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9928771742840691,
      "gpu_x2_approx": 0.8618024642367283,
      "gpu_hit_count": 53,
      "gpu_log_N": 570.0385791604942
    },
    {
      "source": "gpu_batch_9",
      "rank": 43,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          1
        ],
        [
          47,
          3
        ],
        [
          53,
          2
        ],
        [
          59,
          2
        ],
        [
          61,
          3
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          1
        ],
        [
          107,
          2
        ],
        [
          109,
          2
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          2
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          3
        ],
        [
          269,
          2
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 60,
      "N_digits": 256,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 256,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.992919562945929,
      "gpu_x2_approx": 0.8614628132312343,
      "gpu_hit_count": 56,
      "gpu_log_N": 588.570120255188
    },
    {
      "source": "gpu_batch_2",
      "rank": 44,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          3
        ],
        [
          43,
          1
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          3
        ],
        [
          61,
          3
        ],
        [
          67,
          1
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          1
        ],
        [
          89,
          1
        ],
        [
          97,
          3
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          2
        ],
        [
          113,
          2
        ],
        [
          127,
          1
        ],
        [
          131,
          4
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          3
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          1
        ],
        [
          257,
          2
        ],
        [
          263,
          3
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          1
        ],
        [
          307,
          1
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          2
        ],
        [
          359,
          1
        ],
        [
          367,
          1
        ],
        [
          389,
          1
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 62,
      "N_digits": 247,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 247,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9929371421195158,
      "gpu_x2_approx": 0.8601394209127232,
      "gpu_hit_count": 50,
      "gpu_log_N": 567.0286762889571
    },
    {
      "source": "gpu_batch_8",
      "rank": 45,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          3
        ],
        [
          43,
          3
        ],
        [
          47,
          3
        ],
        [
          53,
          4
        ],
        [
          59,
          2
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          4
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          4
        ],
        [
          137,
          1
        ],
        [
          139,
          1
        ],
        [
          149,
          3
        ],
        [
          151,
          1
        ],
        [
          157,
          2
        ],
        [
          163,
          3
        ],
        [
          167,
          3
        ],
        [
          173,
          1
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          3
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          3
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          1
        ],
        [
          307,
          1
        ],
        [
          317,
          1
        ],
        [
          349,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          1
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 62,
      "N_digits": 271,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 272,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9929603656828385,
      "gpu_x2_approx": 0.8601949067670873,
      "gpu_hit_count": 52,
      "gpu_log_N": 623.980933098206
    },
    {
      "source": "gpu_batch_8",
      "rank": 46,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          2
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          1
        ],
        [
          43,
          2
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          3
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
