          389,
          12
        ],
        [
          397,
          13
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 63,
      "N_digits": 1244,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1244,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856345804440058,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2863.35867911935
    },
    {
      "source": "gpu_batch_10",
      "rank": 808,
      "support": [
        [
          5,
          9
        ],
        [
          7,
          11
        ],
        [
          11,
          11
        ],
        [
          13,
          2
        ],
        [
          17,
          14
        ],
        [
          19,
          11
        ],
        [
          23,
          3
        ],
        [
          29,
          9
        ],
        [
          31,
          5
        ],
        [
          37,
          14
        ],
        [
          41,
          10
        ],
        [
          43,
          2
        ],
        [
          47,
          3
        ],
        [
          53,
          11
        ],
        [
          59,
          11
        ],
        [
          61,
          15
        ],
        [
          67,
          1
        ],
        [
          71,
          4
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          2
        ],
        [
          89,
          11
        ],
        [
          97,
          2
        ],
        [
          101,
          6
        ],
        [
          103,
          16
        ],
        [
          107,
          15
        ],
        [
          109,
          13
        ],
        [
          113,
          12
        ],
        [
          127,
          5
        ],
        [
          131,
          10
        ],
        [
          137,
          6
        ],
        [
          139,
          14
        ],
        [
          149,
          13
        ],
        [
          151,
          6
        ],
        [
          157,
          4
        ],
        [
          163,
          8
        ],
        [
          167,
          12
        ],
        [
          173,
          3
        ],
        [
          179,
          15
        ],
        [
          193,
          5
        ],
        [
          197,
          9
        ],
        [
          199,
          7
        ],
        [
          211,
          8
        ],
        [
          223,
          5
        ],
        [
          229,
          5
        ],
        [
          239,
          15
        ],
        [
          241,
          6
        ],
        [
          251,
          6
        ],
        [
          257,
          4
        ],
        [
          263,
          5
        ],
        [
          269,
          7
        ],
        [
          277,
          3
        ],
        [
          281,
          6
        ],
        [
          307,
          9
        ],
        [
          317,
          6
        ],
        [
          331,
          8
        ],
        [
          349,
          14
        ],
        [
          353,
          10
        ],
        [
          359,
          11
        ],
        [
          367,
          5
        ],
        [
          389,
          12
        ],
        [
          397,
          3
        ],
        [
          421,
          4
        ]
      ],
      "support_size": 63,
      "N_digits": 1005,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1005,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856345804440058,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2312.699771612809
    },
    {
      "source": "gpu_batch_19",
      "rank": 809,
      "support": [
        [
          5,
          12
        ],
        [
          7,
          16
        ],
        [
          11,
          11
        ],
        [
          13,
          15
        ],
        [
          17,
          9
        ],
        [
          19,
          11
        ],
        [
          23,
          9
        ],
        [
          29,
          4
        ],
        [
          31,
          3
        ],
        [
          37,
          13
        ],
        [
          41,
          4
        ],
        [
          43,
          11
        ],
        [
          47,
          3
        ],
        [
          53,
          14
        ],
        [
          59,
          13
        ],
        [
          61,
          4
        ],
        [
          67,
          3
        ],
        [
          71,
          5
        ],
        [
          73,
          14
        ],
        [
          79,
          6
        ],
        [
          83,
          13
        ],
        [
          89,
          11
        ],
        [
          97,
          2
        ],
        [
          101,
          8
        ],
        [
          103,
          8
        ],
        [
          107,
          5
        ],
        [
          109,
          6
        ],
        [
          113,
          3
        ],
        [
          127,
          6
        ],
        [
          131,
          12
        ],
        [
          137,
          16
        ],
        [
          139,
          6
        ],
        [
          149,
          2
        ],
        [
          151,
          16
        ],
        [
          157,
          7
        ],
        [
          163,
          6
        ],
        [
          167,
          7
        ],
        [
          173,
          15
        ],
        [
          179,
          16
        ],
        [
          193,
          2
        ],
        [
          197,
          14
        ],
        [
          199,
          15
        ],
        [
          211,
          10
        ],
        [
          223,
          5
        ],
        [
          229,
          14
        ],
        [
          239,
          12
        ],
        [
          241,
          11
        ],
        [
          251,
          10
        ],
        [
          257,
          15
        ],
        [
          263,
          11
        ],
        [
          269,
          5
        ],
        [
          277,
          4
        ],
        [
          281,
          16
        ],
        [
          307,
          9
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          8
        ],
        [
          353,
          2
        ],
        [
          359,
          13
        ],
        [
          367,
          6
        ],
        [
          389,
          15
        ],
        [
          397,
          14
        ],
        [
          421,
          4
        ]
      ],
      "support_size": 63,
      "N_digits": 1138,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1138,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856345804440058,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2618.6501650501427
    },
    {
      "source": "gpu_batch_35",
      "rank": 810,
      "support": [
        [
          5,
          16
        ],
        [
          7,
          3
        ],
        [
          11,
          12
        ],
        [
          13,
          14
        ],
        [
          17,
          7
        ],
        [
          19,
          7
        ],
        [
          23,
          1
        ],
        [
          29,
          9
        ],
        [
          31,
          11
        ],
        [
          37,
          10
        ],
        [
          41,
          10
        ],
        [
          43,
          3
        ],
        [
          47,
          11
        ],
        [
          53,
          3
        ],
        [
          59,
          10
        ],
        [
          61,
          13
        ],
        [
          67,
          14
        ],
        [
          71,
          4
        ],
        [
          73,
          2
        ],
        [
          79,
          4
        ],
        [
          83,
          2
        ],
        [
          89,
          9
        ],
        [
          97,
          15
        ],
        [
          101,
          2
        ],
        [
          103,
          11
        ],
        [
          107,
          4
        ],
        [
          109,
          6
        ],
        [
          113,
          10
        ],
        [
          127,
          11
        ],
        [
          131,
          3
        ],
        [
          137,
          9
        ],
        [
          139,
          6
        ],
        [
          149,
          5
        ],
        [
          151,
          14
        ],
        [
          157,
          8
        ],
        [
          163,
          12
        ],
        [
          167,
          16
        ],
        [
          173,
          9
        ],
        [
          179,
          5
        ],
        [
          193,
          16
        ],
        [
          197,
          8
        ],
        [
          199,
          6
        ],
        [
          211,
          5
        ],
        [
          223,
          3
        ],
        [
          229,
          16
        ],
        [
          239,
          13
        ],
        [
          241,
          6
        ],
        [
          251,
          9
        ],
        [
          257,
          6
        ],
        [
          263,
          8
        ],
        [
          269,
          10
        ],
        [
          277,
          6
        ],
        [
          281,
          2
        ],
        [
          307,
          11
        ],
        [
          317,
          13
        ],
        [
          331,
          6
        ],
        [
          349,
          13
        ],
        [
          353,
          10
        ],
        [
          359,
          8
        ],
        [
          367,
          15
        ],
        [
          389,
          5
        ],
        [
          397,
          8
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 63,
      "N_digits": 1072,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1072,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856345804440058,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2467.6742498317844
    },
    {
      "source": "gpu_batch_36",
      "rank": 811,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          10
        ],
        [
          11,
          13
        ],
        [
          13,
          9
        ],
        [
          17,
          13
        ],
        [
          19,
          6
        ],
        [
          23,
          2
        ],
        [
          29,
          7
        ],
        [
          31,
          10
        ],
        [
          37,
          6
        ],
        [
          41,
          4
        ],
        [
          43,
          8
        ],
        [
          47,
          7
        ],
        [
          53,
          12
        ],
        [
          59,
          7
        ],
        [
          61,
          10
        ],
        [
          67,
          4
        ],
        [
          71,
          10
        ],
        [
          73,
          8
        ],
        [
          79,
          3
        ],
        [
          83,
          10
        ],
        [
          89,
          6
        ],
        [
          97,
          1
        ],
        [
          101,
          15
        ],
        [
          103,
          7
        ],
        [
          107,
          7
        ],
        [
          109,
          9
        ],
        [
          113,
          8
        ],
        [
          127,
          12
        ],
        [
          131,
          7
        ],
        [
          137,
          15
        ],
        [
          139,
          8
        ],
        [
          149,
          15
        ],
        [
          151,
          9
        ],
        [
          157,
          6
        ],
        [
          163,
          6
        ],
        [
          167,
          4
        ],
        [
          173,
          9
        ],
        [
          179,
          15
        ],
        [
          193,
          3
        ],
        [
          197,
          11
        ],
        [
          199,
          8
        ],
        [
          211,
          4
        ],
        [
          223,
          10
        ],
        [
          229,
          10
        ],
        [
          239,
          4
        ],
        [
          241,
          10
        ],
        [
          251,
          13
        ],
        [
          257,
          14
        ],
        [
          263,
          9
        ],
        [
          269,
          13
        ],
        [
          277,
          4
        ],
        [
          281,
          14
        ],
        [
          307,
          5
        ],
        [
          317,
          4
        ],
        [
          331,
          7
        ],
        [
          349,
          9
        ],
        [
          353,
          3
        ],
        [
          359,
          15
        ],
        [
          367,
          14
        ],
        [
          389,
          6
        ],
        [
          397,
          9
        ],
        [
          421,
          12
        ]
      ],
      "support_size": 63,
      "N_digits": 1099,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1099,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856345804440058,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2528.6877385741436
    },
    {
      "source": "gpu_batch_2",
      "rank": 812,
      "support": [
        [
          5,
          16
        ],
        [
          7,
          4
        ],
        [
          11,
          12
        ],
        [
          13,
          11
        ],
        [
          17,
          15
        ],
        [
          19,
          15
        ],
        [
          23,
          16
        ],
        [
          29,
          6
        ],
        [
          31,
          14
        ],
        [
          37,
          12
        ],
        [
          41,
          5
        ],
        [
          43,
          12
        ],
        [
          47,
          14
        ],
        [
          53,
          4
        ],
        [
          59,
          3
        ],
        [
          61,
          10
        ],
        [
          67,
          12
        ],
        [
          71,
          11
        ],
        [
          73,
          10
        ],
        [
          79,
          5
        ],
        [
          83,
          7
        ],
        [
          89,
          8
        ],
        [
          97,
          14
        ],
        [
          101,
          12
        ],
        [
          103,
          16
        ],
        [
          107,
          3
        ],
        [
          109,
          12
        ],
        [
          113,
          15
        ],
        [
          127,
          4
        ],
        [
          131,
          6
        ],
        [
          137,
          16
        ],
        [
          139,
          14
        ],
        [
          149,
          2
        ],
        [
          151,
          8
        ],
        [
          157,
          8
        ],
        [
          163,
          14
        ],
        [
          167,
          2
        ],
        [
          173,
          14
        ],
        [
          179,
          5
        ],
        [
          193,
          11
        ],
        [
          197,
          15
        ],
        [
          199,
          11
        ],
        [
          211,
          12
        ],
        [
          223,
          9
        ],
        [
          229,
          15
        ],
        [
          239,
          8
        ],
        [
          241,
          10
        ],
        [
          251,
          10
        ],
        [
          257,
          13
        ],
        [
          263,
          12
        ],
        [
          269,
          6
        ],
        [
          277,
          16
        ],
        [
          281,
          14
        ],
        [
          307,
          12
        ],
        [
          317,
          6
        ],
        [
          331,
          13
        ],
        [
          349,
          2
        ],
        [
          353,
          15
        ],
        [
          359,
          14
        ],
        [
          367,
          8
        ],
        [
          389,
          4
        ],
        [
          397,
          12
        ],
        [
          421,
          13
        ]
      ],
      "support_size": 63,
      "N_digits": 1314,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1314,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856371807166763,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 3023.5986940759385
    },
    {
      "source": "gpu_batch_2",
      "rank": 813,
      "support": [
        [
          5,
          11
        ],
        [
          7,
          14
        ],
        [
          11,
          6
        ],
        [
          13,
          11
        ],
        [
          17,
          2
        ],
        [
          19,
          10
        ],
        [
          23,
          1
        ],
        [
          29,
          4
        ],
        [
          31,
          3
        ],
        [
          37,
          14
        ],
        [
          41,
          5
        ],
        [
          43,
          10
        ],
        [
          47,
          12
        ],
        [
          53,
          8
        ],
        [
          59,
          8
        ],
        [
          61,
          6
        ],
        [
          67,
          12
        ],
        [
          71,
          13
        ],
        [
          73,
          10
        ],
        [
          79,
          3
        ],
        [
          83,
          6
        ],
        [
          89,
          2
        ],
        [
          97,
          11
        ],
        [
          101,
          4
        ],
        [
          103,
          13
        ],
        [
          107,
          10
        ],
        [
          109,
          4
        ],
        [
          113,
          16
        ],
        [
          127,
          15
        ],
        [
          131,
          16
        ],
        [
          137,
          16
        ],
        [
          139,
          2
        ],
        [
          149,
          5
        ],
        [
          151,
          12
        ],
        [
          157,
          6
        ],
        [
          163,
          13
        ],
        [
          167,
          14
        ],
        [
          173,
          6
        ],
        [
          179,
          14
        ],
        [
          193,
          10
        ],
        [
          197,
          4
        ],
        [
          199,
          16
        ],
        [
          211,
          16
        ],
        [
          223,
          9
        ],
        [
          229,
          2
        ],
        [
          239,
          7
        ],
        [
          241,
          16
        ],
        [
          251,
          15
        ],
        [
          257,
          11
        ],
        [
          263,
          10
        ],
        [
          269,
          15
        ],
        [
          277,
          8
        ],
        [
          281,
          11
        ],
        [
          307,
          4
        ],
        [
          317,
          11
        ],
        [
          331,
          2
        ],
        [
          349,
          16
        ],
        [
          353,
          7
        ],
        [
          359,
          6
        ],
        [
          367,
          5
        ],
        [
          389,
          7
        ],
        [
          397,
          5
        ],
        [
          421,
          5
        ]
      ],
      "support_size": 63,
      "N_digits": 1162,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1162,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856371807166763,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2674.9160593682204
    },
    {
      "source": "gpu_batch_17",
      "rank": 814,
      "support": [
        [
          5,
          14
        ],
        [
          7,
          5
        ],
        [
          11,
          15
        ],
        [
          13,
          10
        ],
        [
          17,
          1
        ],
        [
          19,
          10
        ],
        [
          23,
          3
        ],
        [
          29,
          15
        ],
        [
          31,
          7
        ],
        [
          37,
          1
        ],
        [
          41,
          7
        ],
        [
          43,
          4
        ],
        [
          47,
          2
        ],
        [
          53,
          12
        ],
        [
          59,
          10
        ],
        [
          61,
          6
        ],
        [
          67,
          13
        ],
        [
          71,
          6
        ],
        [
          73,
          15
        ],
        [
          79,
          2
        ],
        [
          83,
          5
        ],
        [
          89,
          9
        ],
        [
          97,
          13
        ],
        [
          101,
          13
        ],
        [
          103,
          15
        ],
        [
          107,
          9
        ],
        [
          109,
          12
        ],
        [
          113,
          15
        ],
        [
          127,
          5
        ],
        [
          131,
          16
        ],
        [
          137,
          5
        ],
        [
          139,
          13
        ],
        [
          149,
          9
        ],
        [
          151,
          4
        ],
        [
          157,
          5
        ],
        [
          163,
          8
        ],
        [
          167,
          4
        ],
        [
          173,
          9
        ],
        [
          179,
          9
        ],
        [
          193,
          11
        ],
        [
          197,
          12
        ],
        [
          199,
          3
        ],
        [
          211,
          8
        ],
        [
          223,
          4
        ],
        [
          229,
          8
        ],
        [
          239,
          7
        ],
        [
          241,
          6
        ],
        [
          251,
          6
        ],
        [
          257,
          16
        ],
        [
          263,
          7
        ],
        [
          269,
          2
        ],
        [
          277,
          12
        ],
        [
          281,
          2
        ],
        [
          307,
          7
        ],
        [
          317,
          14
        ],
        [
          331,
          6
        ],
        [
          349,
          3
        ],
        [
          353,
          4
        ],
        [
          359,
          9
        ],
        [
          367,
          10
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          9
        ]
      ],
      "support_size": 63,
      "N_digits": 1016,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1017,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856371807166763,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2339.3295354534425
    },
    {
      "source": "gpu_batch_21",
      "rank": 815,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          6
        ],
        [
          11,
          16
        ],
        [
          13,
          8
        ],
        [
          17,
          11
        ],
        [
          19,
          1
        ],
        [
          23,
          12
        ],
        [
          29,
          3
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          10
        ],
        [
          43,
          7
        ],
        [
          47,
          12
        ],
        [
          53,
          7
        ],
        [
          59,
          4
        ],
        [
          61,
          1
        ],
        [
          67,
          6
        ],
        [
          71,
          5
        ],
        [
          73,
          14
        ],
        [
          79,
          15
        ],
        [
          83,
          5
        ],
        [
          89,
          12
        ],
        [
          97,
          9
        ],
        [
          101,
          9
        ],
        [
          103,
          14
        ],
        [
          107,
          11
        ],
        [
          109,
          16
        ],
        [
          113,
          9
        ],
        [
          127,
          11
        ],
        [
          131,
          5
        ],
        [
          137,
          11
        ],
        [
          139,
          6
        ],
        [
          149,
          14
        ],
        [
          151,
          10
        ],
        [
          157,
          6
        ],
        [
          163,
          5
        ],
        [
          167,
          6
        ],
        [
          173,
          9
        ],
        [
          179,
          3
        ],
        [
          193,
          14
        ],
        [
          197,
          11
        ],
        [
          199,
          6
        ],
        [
          211,
          11
        ],
        [
          223,
          10
        ],
        [
          229,
          3
        ],
        [
          239,
          14
        ],
        [
          241,
          10
        ],
        [
          251,
          7
        ],
        [
          257,
          7
        ],
        [
          263,
          4
        ],
        [
          269,
          16
        ],
        [
          277,
          10
        ],
        [
          281,
          13
        ],
        [
          307,
          14
        ],
        [
          317,
          14
        ],
        [
          331,
          5
        ],
        [
          349,
          6
        ],
        [
          353,
          13
        ],
        [
          359,
          10
        ],
        [
          367,
          14
        ],
        [
          389,
          3
        ],
        [
          397,
          8
        ],
        [
          421,
          14
        ]
      ],
      "support_size": 63,
      "N_digits": 1156,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1156,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856371807166763,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2659.840109711003
    },
    {
      "source": "gpu_batch_34",
      "rank": 816,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          14
        ],
        [
          11,
          12
        ],
        [
          13,
          16
        ],
        [
          17,
          4
        ],
        [
          19,
          1
        ],
        [
          23,
          5
        ],
        [
          29,
          7
        ],
        [
          31,
          16
        ],
        [
          37,
          9
        ],
        [
          41,
          15
        ],
        [
          43,
          4
        ],
        [
          47,
          14
        ],
        [
          53,
          10
        ],
        [
          59,
          8
        ],
        [
          61,
          15
        ],
        [
          67,
          9
        ],
        [
          71,
          16
        ],
        [
          73,
          7
        ],
        [
          79,
          7
        ],
        [
          83,
          10
        ],
        [
          89,
          8
        ],
        [
          97,
          6
        ],
        [
          101,
          10
        ],
        [
          103,
          16
        ],
        [
          107,
          5
        ],
        [
          109,
          2
        ],
        [
          113,
          6
        ],
        [
          127,
          8
        ],
        [
          131,
          16
        ],
        [
          137,
          2
        ],
        [
          139,
          3
        ],
        [
          149,
          6
        ],
        [
          151,
          6
        ],
        [
          157,
          2
        ],
        [
          163,
          13
        ],
        [
          167,
          12
        ],
        [
          173,
          5
        ],
        [
          179,
          15
        ],
        [
          193,
          7
        ],
        [
          197,
          13
        ],
        [
          199,
          11
        ],
        [
          211,
          12
        ],
        [
          223,
          10
        ],
        [
          229,
          15
        ],
        [
          239,
          8
        ],
        [
          241,
          14
        ],
        [
          251,
          7
        ],
        [
          257,
          11
        ],
        [
          263,
          15
        ],
        [
          269,
          10
        ],
        [
          277,
          2
        ],
        [
          281,
          14
        ],
        [
          307,
          15
        ],
        [
          317,
          9
        ],
        [
          331,
          13
        ],
        [
          349,
          3
        ],
        [
          353,
          9
        ],
        [
          359,
          10
        ],
        [
          367,
          5
        ],
        [
          389,
          2
        ],
        [
          397,
          14
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 63,
      "N_digits": 1170,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1170,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856371807166763,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2693.2190655217723
    },
    {
      "source": "gpu_batch_37",
      "rank": 817,
      "support": [
        [
          5,
          12
        ],
        [
          7,
          15
        ],
        [
          11,
          10
        ],
        [
          13,
          11
        ],
        [
          17,
          6
        ],
        [
          19,
          11
        ],
        [
          23,
          14
        ],
        [
          29,
          5
        ],
        [
          31,
          5
        ],
        [
          37,
          1
        ],
        [
          41,
          6
        ],
        [
          43,
          12
        ],
        [
          47,
          4
        ],
        [
          53,
          8
        ],
        [
          59,
          5
        ],
        [
          61,
          13
        ],
        [
          67,
          3
        ],
        [
          71,
          8
        ],
        [
          73,
          5
        ],
        [
          79,
          11
        ],
        [
          83,
          15
        ],
        [
          89,
          3
        ],
        [
          97,
          9
        ],
        [
          101,
          14
        ],
        [
          103,
          5
        ],
        [
          107,
          13
        ],
        [
          109,
          8
        ],
        [
          113,
          14
        ],
        [
          127,
          6
        ],
        [
          131,
          12
        ],
        [
          137,
          15
        ],
        [
          139,
          15
        ],
        [
          149,
          2
        ],
        [
          151,
          14
        ],
        [
          157,
          16
        ],
        [
          163,
          8
        ],
        [
          167,
          9
        ],
        [
          173,
          9
        ],
        [
          179,
          11
        ],
        [
          193,
          15
        ],
        [
          197,
          11
        ],
        [
          199,
          15
        ],
        [
          211,
          5
        ],
        [
          223,
          13
        ],
        [
          229,
          13
        ],
        [
          239,
          3
        ],
        [
          241,
          4
        ],
        [
          251,
          13
        ],
        [
          257,
          9
        ],
        [
          263,
          11
        ],
        [
          269,
          15
        ],
        [
          277,
          14
        ],
        [
          281,
          11
        ],
        [
          307,
          16
        ],
        [
          317,
          4
        ],
        [
          331,
          16
        ],
        [
          349,
          7
        ],
        [
          353,
          10
        ],
        [
          359,
          7
        ],
        [
          367,
          15
        ],
        [
          389,
          4
        ],
        [
          397,
          4
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 63,
      "N_digits": 1237,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1237,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856371807166763,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2847.4098502581846
    },
    {
      "source": "gpu_batch_0",
      "rank": 818,
      "support": [
        [
          5,
          15
        ],
        [
          7,
          6
        ],
        [
          11,
          4
        ],
        [
          13,
          5
        ],
        [
          17,
          16
        ],
        [
          19,
          6
        ],
        [
          23,
          13
        ],
        [
          29,
          6
        ],
        [
          31,
          14
        ],
        [
          37,
          8
        ],
        [
          41,
          3
        ],
        [
          43,
          3
        ],
        [
          47,
          8
        ],
        [
          53,
          14
        ],
        [
          59,
          15
        ],
        [
          61,
          15
        ],
        [
          67,
          14
        ],
        [
          71,
          14
        ],
        [
          73,
          2
        ],
        [
          79,
          6
        ],
        [
          83,
          7
        ],
        [
          89,
          13
        ],
        [
          97,
          1
        ],
        [
          101,
          5
        ],
        [
          103,
          15
        ],
        [
          107,
          16
        ],
        [
          109,
          5
        ],
        [
          113,
          8
        ],
        [
          127,
          4
        ],
        [
          131,
          5
        ],
        [
          137,
          6
        ],
        [
          139,
          2
        ],
        [
          149,
          15
        ],
        [
          151,
          16
        ],
        [
          157,
          3
        ],
        [
          163,
          8
        ],
        [
          167,
          12
        ],
        [
          173,
          16
        ],
        [
          179,
          15
        ],
        [
          193,
          5
        ],
        [
          197,
          10
        ],
        [
          199,
          14
        ],
        [
          211,
          14
        ],
        [
          223,
          16
        ],
        [
          229,
          12
        ],
        [
          239,
          14
        ],
        [
          241,
          9
        ],
        [
          251,
          13
        ],
        [
          257,
          3
        ],
        [
          263,
          14
        ],
        [
          269,
          7
        ],
        [
          277,
          2
        ],
        [
          281,
          4
        ],
        [
          307,
          15
        ],
        [
          317,
          10
        ],
        [
          331,
          16
        ],
        [
          349,
          6
        ],
        [
          353,
          2
        ],
        [
          359,
          4
        ],
        [
          367,
          12
        ],
        [
          389,
          14
        ],
        [
          397,
          9
        ],
        [
          421,
          10
        ]
      ],
      "support_size": 63,
      "N_digits": 1218,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1218,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856392081225045,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2803.4502534329376
    },
    {
      "source": "gpu_batch_1",
      "rank": 819,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          9
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          4
        ],
        [
          19,
          7
        ],
        [
          23,
          14
        ],
        [
          29,
          14
        ],
        [
          31,
          2
        ],
        [
          37,
          9
        ],
        [
          41,
          3
        ],
        [
          43,
          4
        ],
        [
          47,
          6
        ],
        [
          53,
          3
        ],
        [
          59,
          11
        ],
        [
          61,
          2
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          11
        ],
        [
          79,
          4
        ],
        [
          83,
          14
        ],
        [
          89,
          1
        ],
        [
          97,
          15
        ],
        [
          101,
          10
        ],
        [
          103,
          15
        ],
        [
          107,
          15
        ],
        [
          109,
          11
        ],
        [
          113,
          2
        ],
        [
          127,
          15
        ],
        [
          131,
          12
        ],
        [
          137,
          9
        ],
        [
          139,
          8
        ],
        [
          149,
          6
        ],
        [
          151,
          4
        ],
        [
          157,
          8
        ],
        [
          163,
          5
        ],
        [
          167,
          5
        ],
        [
          173,
          8
        ],
        [
          179,
          6
        ],
        [
          193,
          11
        ],
        [
          197,
          15
        ],
        [
          199,
          5
        ],
        [
          211,
          4
        ],
        [
          223,
          8
        ],
        [
          229,
          6
        ],
        [
          239,
          6
        ],
        [
          241,
          7
        ],
        [
          251,
          16
        ],
        [
          257,
          8
        ],
        [
          263,
          6
        ],
        [
          269,
          4
        ],
        [
          277,
          2
        ],
        [
          281,
          15
        ],
        [
          307,
          3
        ],
        [
          317,
          11
        ],
        [
          331,
          4
        ],
        [
          349,
          6
        ],
        [
          353,
          6
        ],
        [
          359,
          12
        ],
        [
          367,
          9
        ],
        [
          389,
          16
        ],
        [
          397,
          10
        ],
        [
          421,
          12
        ]
      ],
      "support_size": 63,
      "N_digits": 1024,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1024,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9856392081225045,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 65,
      "gpu_log_N": 2355.8145221617124
    },
    {
      "source": "gpu_batch_9",
      "rank": 820,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          12
        ],
        [
          11,
          5
        ],
        [
          13,
          14
        ],
        [
          17,
          13
        ],
        [
          19,
          15
        ],
        [
          23,
          7
        ],
        [
          29,
          13
        ],
        [
          31,
          9
        ],
        [
          37,
          10
        ],
        [
          41,
          6
        ],
        [
          43,
          2
        ],
        [
          47,
          13
        ],
        [
          53,
          8
        ],
        [
          59,
          6
        ],
        [
          61,
          4
        ],
        [
          67,
          9
        ],
        [
          71,
          11
        ],
        [
          73,
          10
        ],
        [
          79,
