[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.987492639070353,
      "gpu_x2_approx": 0.860356865477123,
      "gpu_hit_count": 64,
      "gpu_log_N": 1422.9369394426235
    },
    {
      "source": "gpu_batch_15",
      "rank": 554,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          1
        ],
        [
          11,
          4
        ],
        [
          13,
          4
        ],
        [
          17,
          8
        ],
        [
          19,
          1
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          5
        ],
        [
          37,
          7
        ],
        [
          41,
          5
        ],
        [
          43,
          4
        ],
        [
          47,
          2
        ],
        [
          53,
          2
        ],
        [
          59,
          4
        ],
        [
          61,
          7
        ],
        [
          67,
          2
        ],
        [
          71,
          2
        ],
        [
          73,
          5
        ],
        [
          79,
          7
        ],
        [
          83,
          1
        ],
        [
          89,
          3
        ],
        [
          97,
          5
        ],
        [
          101,
          8
        ],
        [
          103,
          6
        ],
        [
          107,
          8
        ],
        [
          109,
          5
        ],
        [
          113,
          8
        ],
        [
          127,
          4
        ],
        [
          131,
          8
        ],
        [
          137,
          3
        ],
        [
          139,
          6
        ],
        [
          149,
          1
        ],
        [
          151,
          6
        ],
        [
          157,
          8
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          8
        ],
        [
          179,
          5
        ],
        [
          193,
          5
        ],
        [
          197,
          2
        ],
        [
          199,
          3
        ],
        [
          211,
          3
        ],
        [
          223,
          3
        ],
        [
          229,
          6
        ],
        [
          239,
          5
        ],
        [
          241,
          7
        ],
        [
          251,
          3
        ],
        [
          257,
          5
        ],
        [
          263,
          6
        ],
        [
          269,
          8
        ],
        [
          277,
          1
        ],
        [
          281,
          7
        ],
        [
          307,
          8
        ],
        [
          317,
          2
        ],
        [
          331,
          5
        ],
        [
          349,
          1
        ],
        [
          353,
          6
        ],
        [
          359,
          5
        ],
        [
          367,
          5
        ],
        [
          389,
          8
        ],
        [
          397,
          8
        ],
        [
          421,
          5
        ]
      ],
      "support_size": 63,
      "N_digits": 617,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 617,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9874930527277123,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 61,
      "gpu_log_N": 1419.4304130606743
    },
    {
      "source": "gpu_batch_16",
      "rank": 555,
      "support": [
        [
          5,
          4
        ],
        [
          7,
          1
        ],
        [
          11,
          7
        ],
        [
          13,
          5
        ],
        [
          17,
          5
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          4
        ],
        [
          31,
          5
        ],
        [
          37,
          4
        ],
        [
          41,
          7
        ],
        [
          43,
          3
        ],
        [
          47,
          8
        ],
        [
          53,
          3
        ],
        [
          59,
          6
        ],
        [
          61,
          7
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          6
        ],
        [
          79,
          6
        ],
        [
          83,
          7
        ],
        [
          89,
          2
        ],
        [
          97,
          5
        ],
        [
          101,
          4
        ],
        [
          103,
          3
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          4
        ],
        [
          131,
          8
        ],
        [
          137,
          6
        ],
        [
          139,
          2
        ],
        [
          149,
          6
        ],
        [
          151,
          7
        ],
        [
          157,
          7
        ],
        [
          163,
          2
        ],
        [
          167,
          5
        ],
        [
          173,
          8
        ],
        [
          179,
          7
        ],
        [
          193,
          5
        ],
        [
          197,
          7
        ],
        [
          199,
          6
        ],
        [
          211,
          4
        ],
        [
          223,
          7
        ],
        [
          229,
          5
        ],
        [
          239,
          5
        ],
        [
          241,
          2
        ],
        [
          251,
          7
        ],
        [
          257,
          8
        ],
        [
          263,
          6
        ],
        [
          269,
          2
        ],
        [
          281,
          6
        ],
        [
          307,
          2
        ],
        [
          317,
          4
        ],
        [
          349,
          6
        ],
        [
          353,
          3
        ],
        [
          359,
          8
        ],
        [
          367,
          3
        ],
        [
          389,
          7
        ],
        [
          397,
          7
        ],
        [
          421,
          5
        ]
      ],
      "support_size": 61,
      "N_digits": 610,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 610,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9874964194034866,
      "gpu_x2_approx": 0.8605941636756637,
      "gpu_hit_count": 62,
      "gpu_log_N": 1403.3806319266314
    },
    {
      "source": "gpu_batch_30",
      "rank": 556,
      "support": [
        [
          5,
          6
        ],
        [
          7,
          5
        ],
        [
          11,
          5
        ],
        [
          13,
          7
        ],
        [
          17,
          4
        ],
        [
          19,
          5
        ],
        [
          23,
          6
        ],
        [
          29,
          6
        ],
        [
          31,
          2
        ],
        [
          37,
          8
        ],
        [
          41,
          4
        ],
        [
          43,
          1
        ],
        [
          47,
          8
        ],
        [
          53,
          3
        ],
        [
          59,
          6
        ],
        [
          61,
          7
        ],
        [
          67,
          7
        ],
        [
          71,
          4
        ],
        [
          73,
          2
        ],
        [
          79,
          5
        ],
        [
          83,
          8
        ],
        [
          89,
          7
        ],
        [
          97,
          6
        ],
        [
          101,
          6
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          6
        ],
        [
          113,
          7
        ],
        [
          127,
          4
        ],
        [
          131,
          8
        ],
        [
          137,
          8
        ],
        [
          139,
          2
        ],
        [
          149,
          4
        ],
        [
          151,
          6
        ],
        [
          157,
          6
        ],
        [
          163,
          1
        ],
        [
          167,
          4
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          5
        ],
        [
          197,
          2
        ],
        [
          199,
          4
        ],
        [
          211,
          4
        ],
        [
          223,
          4
        ],
        [
          229,
          4
        ],
        [
          239,
          8
        ],
        [
          241,
          5
        ],
        [
          251,
          8
        ],
        [
          257,
          6
        ],
        [
          263,
          3
        ],
        [
          269,
          5
        ],
        [
          277,
          2
        ],
        [
          307,
          7
        ],
        [
          317,
          6
        ],
        [
          331,
          4
        ],
        [
          349,
          6
        ],
        [
          353,
          5
        ],
        [
          359,
          4
        ],
        [
          367,
          7
        ],
        [
          389,
          7
        ],
        [
          397,
          5
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 62,
      "N_digits": 628,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 628,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.987497374468249,
      "gpu_x2_approx": 0.8602543558967631,
      "gpu_hit_count": 62,
      "gpu_log_N": 1445.5014913562663
    },
    {
      "source": "gpu_batch_35",
      "rank": 557,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          3
        ],
        [
          11,
          3
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          1
        ],
        [
          23,
          3
        ],
        [
          29,
          6
        ],
        [
          31,
          2
        ],
        [
          37,
          5
        ],
        [
          41,
          6
        ],
        [
          43,
          5
        ],
        [
          47,
          7
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          1
        ],
        [
          67,
          3
        ],
        [
          71,
          4
        ],
        [
          73,
          8
        ],
        [
          79,
          8
        ],
        [
          83,
          7
        ],
        [
          89,
          1
        ],
        [
          97,
          1
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          5
        ],
        [
          109,
          3
        ],
        [
          113,
          7
        ],
        [
          127,
          3
        ],
        [
          131,
          1
        ],
        [
          137,
          8
        ],
        [
          139,
          8
        ],
        [
          149,
          6
        ],
        [
          151,
          5
        ],
        [
          157,
          5
        ],
        [
          163,
          6
        ],
        [
          167,
          7
        ],
        [
          173,
          5
        ],
        [
          179,
          7
        ],
        [
          193,
          8
        ],
        [
          197,
          4
        ],
        [
          199,
          6
        ],
        [
          211,
          8
        ],
        [
          223,
          6
        ],
        [
          229,
          2
        ],
        [
          239,
          8
        ],
        [
          241,
          1
        ],
        [
          251,
          2
        ],
        [
          257,
          4
        ],
        [
          263,
          5
        ],
        [
          269,
          3
        ],
        [
          277,
          4
        ],
        [
          281,
          3
        ],
        [
          307,
          6
        ],
        [
          331,
          6
        ],
        [
          349,
          4
        ],
        [
          353,
          5
        ],
        [
          359,
          3
        ],
        [
          367,
          4
        ],
        [
          389,
          3
        ],
        [
          421,
          7
        ]
      ],
      "support_size": 61,
      "N_digits": 564,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 564,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9874973967642418,
      "gpu_x2_approx": 0.8604879633839659,
      "gpu_hit_count": 62,
      "gpu_log_N": 1297.081444054264
    },
    {
      "source": "gpu_batch_19",
      "rank": 558,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          4
        ],
        [
          11,
          8
        ],
        [
          13,
          6
        ],
        [
          17,
          7
        ],
        [
          19,
          8
        ],
        [
          23,
          4
        ],
        [
          29,
          3
        ],
        [
          31,
          6
        ],
        [
          37,
          7
        ],
        [
          41,
          4
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          3
        ],
        [
          59,
          5
        ],
        [
          61,
          2
        ],
        [
          67,
          4
        ],
        [
          71,
          8
        ],
        [
          73,
          5
        ],
        [
          79,
          8
        ],
        [
          83,
          8
        ],
        [
          89,
          1
        ],
        [
          97,
          4
        ],
        [
          101,
          2
        ],
        [
          103,
          7
        ],
        [
          107,
          6
        ],
        [
          109,
          5
        ],
        [
          113,
          5
        ],
        [
          127,
          5
        ],
        [
          131,
          7
        ],
        [
          137,
          5
        ],
        [
          139,
          3
        ],
        [
          149,
          7
        ],
        [
          151,
          8
        ],
        [
          157,
          3
        ],
        [
          163,
          4
        ],
        [
          167,
          6
        ],
        [
          173,
          8
        ],
        [
          179,
          8
        ],
        [
          193,
          8
        ],
        [
          197,
          3
        ],
        [
          199,
          5
        ],
        [
          211,
          6
        ],
        [
          223,
          2
        ],
        [
          229,
          5
        ],
        [
          239,
          4
        ],
        [
          241,
          8
        ],
        [
          251,
          5
        ],
        [
          257,
          6
        ],
        [
          263,
          5
        ],
        [
          269,
          2
        ],
        [
          281,
          2
        ],
        [
          307,
          1
        ],
        [
          317,
          5
        ],
        [
          331,
          5
        ],
        [
          349,
          6
        ],
        [
          353,
          3
        ],
        [
          359,
          1
        ],
        [
          367,
          8
        ],
        [
          389,
          7
        ],
        [
          397,
          5
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 62,
      "N_digits": 627,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 627,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.987497508984196,
      "gpu_x2_approx": 0.8602600423352539,
      "gpu_hit_count": 61,
      "gpu_log_N": 1442.4827376172943
    },
    {
      "source": "gpu_batch_25",
      "rank": 559,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          3
        ],
        [
          11,
          3
        ],
        [
          13,
          5
        ],
        [
          17,
          3
        ],
        [
          19,
          8
        ],
        [
          23,
          4
        ],
        [
          29,
          1
        ],
        [
          31,
          8
        ],
        [
          37,
          4
        ],
        [
          41,
          7
        ],
        [
          43,
          4
        ],
        [
          47,
          5
        ],
        [
          53,
          2
        ],
        [
          59,
          6
        ],
        [
          61,
          4
        ],
        [
          67,
          8
        ],
        [
          71,
          3
        ],
        [
          73,
          5
        ],
        [
          79,
          1
        ],
        [
          83,
          6
        ],
        [
          89,
          5
        ],
        [
          97,
          8
        ],
        [
          101,
          2
        ],
        [
          103,
          3
        ],
        [
          107,
          7
        ],
        [
          109,
          4
        ],
        [
          113,
          4
        ],
        [
          127,
          6
        ],
        [
          131,
          3
        ],
        [
          137,
          4
        ],
        [
          139,
          5
        ],
        [
          149,
          8
        ],
        [
          151,
          5
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          173,
          8
        ],
        [
          179,
          3
        ],
        [
          193,
          4
        ],
        [
          197,
          6
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          8
        ],
        [
          239,
          2
        ],
        [
          241,
          6
        ],
        [
          251,
          4
        ],
        [
          257,
          6
        ],
        [
          263,
          5
        ],
        [
          269,
          2
        ],
        [
          277,
          4
        ],
        [
          281,
          7
        ],
        [
          307,
          3
        ],
        [
          317,
          4
        ],
        [
          331,
          4
        ],
        [
          349,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          1
        ],
        [
          389,
          4
        ],
        [
          397,
          2
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 62,
      "N_digits": 528,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 528,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9874980501782954,
      "gpu_x2_approx": 0.8601621610169707,
      "gpu_hit_count": 61,
      "gpu_log_N": 1215.1569991828646
    },
    {
      "source": "gpu_batch_28",
      "rank": 560,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          7
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          8
        ],
        [
          19,
          3
        ],
        [
          23,
          5
        ],
        [
          29,
          3
        ],
        [
          31,
          7
        ],
        [
          37,
          2
        ],
        [
          41,
          8
        ],
        [
          43,
          3
        ],
        [
          47,
          8
        ],
        [
          53,
          7
        ],
        [
          59,
          6
        ],
        [
          61,
          5
        ],
        [
          67,
          4
        ],
        [
          71,
          2
        ],
        [
          73,
          6
        ],
        [
          79,
          4
        ],
        [
          83,
          8
        ],
        [
          89,
          3
        ],
        [
          97,
          1
        ],
        [
          101,
          4
        ],
        [
          103,
          5
        ],
        [
          107,
          5
        ],
        [
          109,
          8
        ],
        [
          113,
          2
        ],
        [
          127,
          7
        ],
        [
          131,
          4
        ],
        [
          137,
          6
        ],
        [
          139,
          3
        ],
        [
          149,
          5
        ],
        [
          151,
          7
        ],
        [
          157,
          2
        ],
        [
          163,
          5
        ],
        [
          167,
          8
        ],
        [
          173,
          3
        ],
        [
          179,
          6
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          6
        ],
        [
          211,
          4
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          4
        ],
        [
          241,
          5
        ],
        [
          251,
          4
        ],
        [
          257,
          6
        ],
        [
          263,
          4
        ],
        [
          269,
          5
        ],
        [
          277,
          3
        ],
        [
          281,
          8
        ],
        [
          307,
          1
        ],
        [
          317,
          4
        ],
        [
          331,
          3
        ],
        [
          349,
          8
        ],
        [
          353,
          1
        ],
        [
          359,
          1
        ],
        [
          367,
          6
        ],
        [
          389,
          3
        ],
        [
          397,
          6
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 63,
      "N_digits": 568,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 568,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9874988203241735,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 60,
      "gpu_log_N": 1306.1822714929726
    },
    {
      "source": "gpu_batch_6",
      "rank": 561,
      "support": [
        [
          5,
          4
        ],
        [
          7,
          4
        ],
        [
          11,
          2
        ],
        [
          13,
          3
        ],
        [
          17,
          5
        ],
        [
          19,
          4
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          6
        ],
        [
          37,
          6
        ],
        [
          41,
          5
        ],
        [
          43,
          6
        ],
        [
          47,
          5
        ],
        [
          53,
          2
        ],
        [
          59,
          4
        ],
        [
          61,
          7
        ],
        [
          67,
          7
        ],
        [
          71,
          7
        ],
        [
          73,
          2
        ],
        [
          79,
          5
        ],
        [
          83,
          8
        ],
        [
          89,
          5
        ],
        [
          97,
          3
        ],
        [
          101,
          7
        ],
        [
          103,
          5
        ],
        [
          107,
          5
        ],
        [
          109,
          5
        ],
        [
          113,
          3
        ],
        [
          127,
          8
        ],
        [
          131,
          1
        ],
        [
          137,
          6
        ],
        [
          139,
          4
        ],
        [
          149,
          7
        ],
        [
          151,
          2
        ],
        [
          157,
          4
        ],
        [
          163,
          1
        ],
        [
          167,
          2
        ],
        [
          173,
          6
        ],
        [
          179,
          5
        ],
        [
          193,
          2
        ],
        [
          197,
          5
        ],
        [
          199,
          4
        ],
        [
          211,
          1
        ],
        [
          223,
          5
        ],
        [
          229,
          2
        ],
        [
          239,
          8
        ],
        [
          241,
          2
        ],
        [
          251,
          3
        ],
        [
          257,
          3
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          8
        ],
        [
          281,
          4
        ],
        [
          307,
          6
        ],
        [
          317,
          8
        ],
        [
          331,
          8
        ],
        [
          349,
          6
        ],
        [
          353,
          6
        ],
        [
          359,
          6
        ],
        [
          367,
          8
        ],
        [
          389,
          5
        ],
        [
          397,
          7
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 63,
      "N_digits": 594,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 594,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.987501026811384,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 61,
      "gpu_log_N": 1366.359073632902
    },
    {
      "source": "gpu_batch_21",
      "rank": 562,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          7
        ],
        [
          11,
          5
        ],
        [
          13,
          3
        ],
        [
          17,
          2
        ],
        [
          19,
          3
        ],
        [
          23,
          2
        ],
        [
          29,
          6
        ],
        [
          31,
          6
        ],
        [
          37,
          3
        ],
        [
          41,
          3
        ],
        [
          43,
          8
        ],
        [
          47,
          8
        ],
        [
          53,
          7
        ],
        [
          59,
          7
        ],
        [
          61,
          7
        ],
        [
          67,
          8
        ],
        [
          71,
          7
        ],
        [
          73,
          4
        ],
        [
          79,
          6
        ],
        [
          83,
          2
        ],
        [
          89,
          8
        ],
        [
          97,
          6
        ],
        [
          101,
          7
        ],
        [
          103,
          7
        ],
        [
          107,
          8
        ],
        [
          109,
          6
        ],
        [
          113,
          6
        ],
        [
          127,
          3
        ],
        [
          131,
          3
        ],
        [
          137,
          8
        ],
        [
          139,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          6
        ],
        [
          157,
          4
        ],
        [
          163,
          6
        ],
        [
          167,
          4
        ],
        [
          173,
          6
        ],
        [
          179,
          6
        ],
        [
          193,
          6
        ],
        [
          197,
          8
        ],
        [
          199,
          6
        ],
        [
          211,
          8
        ],
        [
          223,
          4
        ],
        [
          229,
          7
        ],
        [
          239,
          8
        ],
        [
          241,
          5
        ],
        [
          251,
          3
        ],
        [
          257,
          2
        ],
        [
          269,
          3
        ],
        [
          277,
          6
        ],
        [
          281,
          2
        ],
        [
          307,
          3
        ],
        [
          317,
          5
        ],
        [
          331,
          4
        ],
        [
          349,
          3
        ],
        [
          353,
          7
        ],
        [
          359,
          7
        ],
        [
          367,
          7
        ],
        [
          389,
          3
        ],
        [
          397,
          5
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 62,
      "N_digits": 665,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 665,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9875021373286135,
      "gpu_x2_approx": 0.8602813122196848,
      "gpu_hit_count": 63,
      "gpu_log_N": 1530.6810900899268
    },
    {
      "source": "gpu_batch_15",
      "rank": 563,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          7
        ],
        [
          11,
          8
        ],
        [
          13,
          7
        ],
        [
          17,
          8
        ],
        [
          19,
          5
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          5
        ],
        [
          37,
          8
        ],
        [
          41,
          2
        ],
        [
          43,
          5
        ],
        [
          47,
          8
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          5
        ],
        [
          73,
          7
        ],
        [
          79,
          3
        ],
        [
          83,
          3
        ],
        [
          89,
          2
        ],
        [
          97,
          4
        ],
        [
          101,
          2
        ],
        [
          103,
          3
        ],
        [
          107,
          7
        ],
        [
          109,
          2
        ],
        [
          113,
          1
        ],
        [
          127,
          4
        ],
        [
          131,
          6
        ],
        [
          137,
          6
        ],
        [
          139,
          4
        ],
        [
          149,
          8
        ],
        [
          151,
          7
        ],
        [
          157,
          3
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          173,
          5
        ],
        [
          179,
          7
        ],
        [
          193,
          2
        ],
        [
          197,
          2
        ],
        [
          199,
          7
        ],
        [
          211,
          4
        ],
        [
          223,
          1
        ],
        [
          229,
          6
        ],
        [
          239,
          8
        ],
        [
          241,
          8
        ],
        [
          251,
          5
        ],
        [
          257,
          2
        ],
        [
          263,
          4
        ],
        [
          269,
          6
        ],
        [
          277,
          1
        ],
        [
          281,
          2
        ],
        [
          307,
          5
        ],
        [
          317,
          7
        ],
        [
          331,
          5
        ],
        [
          349,
          6
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          8
        ],
        [
          389,
          8
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 63,
      "N_digits": 560,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 560,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9875036466110868,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 62,
      "gpu_log_N": 1287.9285377544938
    },
    {
      "source": "gpu_batch_14",
      "rank": 564,
      "support": [
        [
          5,
          4
        ],
        [
          7,
          5
        ],
        [
          11,
          4
        ],
        [
          13,
          5
        ],
        [
          17,
          2
        ],
        [
          19,
          7
        ],
        [
          23,
          6
        ],
        [
          29,
          2
        ],
        [
          31,
          7
        ],
        [
          37,
          3
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          8
        ],
        [
          53,
          1
        ],
        [
          59,
          7
        ],
        [
          61,
          5
        ],
        [
          67,
          4
        ],
        [
          71,
          3
        ],
        [
          73,
          4
        ],
        [
          79,
          5
        ],
        [
          83,
          4
        ],
        [
          89,
          4
        ],
        [
          97,
          4
        ],
        [
          101,
          5
        ],
        [
          103,
          5
        ],
        [
          107,
          4
        ],
        [
          109,
          5
        ],
        [
          113,
          2
        ],
        [
          127,
          3
        ],
        [
          131,
          2
        ],
        [
          137,
          8
        ],
        [
          139,
          2
        ],
        [
          149,
          5
        ],
        [
          151,
          7
        ],
        [
          157,
          6
        ],
        [
          163,
          5
        ],
        [
          167,
          4
        ],
        [
          173,
          4
        ],
        [
          179,
          5
        ],
        [
          193,
          4
        ],
        [
          197,
          2
        ],
        [
          199,
          5
        ],
        [
          211,
          7
        ],
        [
          223,
          4
        ],
        [
          229,
          6
        ],
        [
          239,
          8
        ],
        [
          241,
          2
        ],
        [
          251,
          8
        ],
        [
          257,
          6
        ],
        [
          263,
          3
        ],
        [
          269,
          6
        ],
        [
          277,
          5
        ],
        [
          281,
          4
        ],
        [
          307,
          7
        ],
        [
          317,
          1
        ],
        [
          331,
          5
        ],
        [
          349,
          8
        ],
        [
          353,
          1
        ],
        [
          359,
          8
        ],
        [
          367,
          4
        ],
        [
          389,
          1
        ],
        [
          397,
          3
        ]
      ],
      "support_size": 62,
      "N_digits": 569,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 569,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.987503776158145,
      "gpu_x2_approx": 0.8601235678114764,
      "gpu_hit_count": 60,
      "gpu_log_N": 1309.8717497279283
    },
    {
      "source": "gpu_batch_33",
      "rank": 565,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          8
        ],
        [
          11,
          4
        ],
        [
          13,
          7
        ],
        [
          17,
          5
        ],
        [
          19,
          2
        ],
        [
          23,
          4
        ],
        [
          29,
          4
        ],
        [
          31,
          7
        ],
        [
          37,
          8
        ],
        [
          41,
          8
        ],
        [
          43,
          1
        ],
        [
          47,
          6
        ],
        [
          53,
          8
        ],
        [
          59,
          5
        ],
        [
          61,
          7
        ],
        [
          67,
          7
        ],
        [
          71,
          6
        ],
        [
          73,
          7
        ],
        [
          79,
          7
        ],
        [
          83,
          5
        ],
        [
          89,
          4
        ],
        [
          97,
          2
        ],
        [
          101,
          4
        ],
        [
          103,
          4
        ],
        [
          107,
          8
        ],
        [
          109,
          8
        ],
        [
          113,
          3
        ],
        [
          127,
          8
        ],
        [
          131,
          2
        ],
        [
          137,
          3
        ],
        [
          139,
          8
        ],
        [
          149,
          8
        ],
        [
          151,
          4
        ],
        [
          157,
          4
        ],
        [
          163,
          2
        ],
        [
          167,
          7
        ],
        [
          173,
          8
        ],
        [
          179,
          6
        ],
        [
          193,
          1
        ],
        [
          197,
          3
        ],
        [
          199,
          3
        ],
        [
          211,
          6
        ],
        [
          223,
          7
        ],
        [
          229,
          6
        ],
        [
          239,
          7
        ],
        [
          241,
          4
        ],
        [
          251,
          4
        ],
        [
          257,
          6
        ],
        [
          263,
          4
        ],
        [
          269,
          6
        ],
        [
          277,
          1
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          317,
          4
        ],
        [
          331,
          2
        ],
        [
          349,
          5
        ],
        [
          353,
          5
        ],
        [
          367,
          2
        ],
        [
          389,
          6
        ],
        [
          397,
          4
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 62,
      "N_digits": 612,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 612,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9875043023528179,
      "gpu_x2_approx": 0.8601688687125254,
      "gpu_hit_count": 62,
      "gpu_log_N": 1407.1692929364335
    },
    {
      "source": "gpu_batch_31",
      "rank": 566,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          3
        ],
        [
          11,
          4
        ],
        [
          13,
          5
        ],
        [
          17,
          2
        ],
        [
          19,
          1
        ],
        [
          23,
          5
        ],
        [
          29,
          8
        ],
        [
          31,
          8
        ],
        [
          37,
          8
        ],
        [
          41,
          2
        ],
        [
          43,
          5
        ],
        [
          47,
          5
        ],
        [
          53,
          2
        ],
        [
          59,
          7
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          5
        ],
        [
          73,
          8
        ],
        [
          79,
          8
        ],
        [
          83,
          8
        ],
        [
          89,
          3
        ],
        [
          97,
          3
        ],
        [
          101,
          7
        ],
        [
          103,
          6
        ],
        [
          107,
          3
        ],
        [
          109,
          6
        ],
        [
          113,
          4
        ],
        [
          127,
          5
        ],
        [
          131,
          7
        ],
        [
          137,
          6
        ],
        [
          139,
          1
        ],
        [
          149,
          7
        ],
        [
          151,
          3
        ],
        [
          157,
          3
        ],
        [
          163,
          7
        ],
        [
          167,
          5
        ],
        [
          173,
